,placement,team,id,rider,time,parcours,date,distance,points_scale,uci_scale,profile_score,vertical_meters,startlist_quality,title
15113,73,UAE Team Emirates,192457,alessandro-covi,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15114,74,Lidl - Trek,123360,sam-oomen,3:24,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15115,75,Q36.5 Pro Cycling Team,230416,negasi-abreha,3:40,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15116,76,Burgos - BH,130919,georgios-bouglas,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15117,77,Movistar Team,157039,jorge-arcas,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15118,78,Project Echelon Racing,203425,richard-arnopol,4:11,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15119,79,Bingoal WB,196174,alexander-salby,4:25,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15120,80,Illes Balears Arabay Cycling,243185,jose-maria-garcia,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15121,81,BORA - hansgrohe,186236,patrick-gamper,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15122,82,Q36.5 Pro Cycling Team,196961,jannik-steimle,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15123,83,Project Echelon Racing,245124,caleb-classen,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15124,84,Intermarché - Wanty,139967,baptiste-planckaert,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15125,85,Team Novo Nordisk,217318,filippo-ridolfo,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15126,86,Lidl - Trek,209985,jonathan-milan,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15127,87,Project Echelon Racing,190276,matt-zimmer,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15128,88,Caja Rural - Seguros RGA,285746,gorka-sorarrain,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15129,89,Team Novo Nordisk,192136,nathan-smith,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15130,90,Burgos - BH,139963,jetse-bol,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15131,91,Intermarché - Wanty,140732,adrien-petit,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15132,92,Team Novo Nordisk,217229,lucas-dauge,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15133,93,Project Echelon Racing,211432,samuel-boardman,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15134,94,Illes Balears Arabay Cycling,294527,gonzalo-arino,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15135,95,Intermarché - Wanty,207940,vito-braet,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15136,96,Caja Rural - Seguros RGA,216735,jokin-murguialday-elorza,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15137,97,Illes Balears Arabay Cycling,181043,julen-amezqueta,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15138,98,VF Group - Bardiani CSF - Faizanè,186829,riccardo-lucca,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15139,99,Team Jayco AlUla,164908,amund-grondahl-jansen,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15140,100,BORA - hansgrohe,177662,lennard-kamna,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15141,101,Euskaltel - Euskadi,185590,sanchez-canellas,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15142,102,Burgos - BH,243424,sinuhe-fernandez-rodriguez,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15143,103,Illes Balears Arabay Cycling,236211,pau-llaneras,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15144,104,Team Polti Kometa,260688,francisco-munoz-llana,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15145,105,Movistar Team,130946,antonio-pedrero,5:39,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15146,106,Movistar Team,229058,pelayo-sanchez-mayo,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15147,107,UAE Team Emirates,278093,duarte-marivoet,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15148,108,Equipo Kern Pharma,196191,miguel-angel-fernandez-ruiz,5:51,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15149,109,Equipo Kern Pharma,222324,eugenio-sanchez,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15150,110,Euskaltel - Euskadi,198083,txomin-juaristi,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15151,111,Team Novo Nordisk,178812,gerd-de-keijzer,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15152,112,Lidl - Trek,179622,amanuel-ghebreigzabhier,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15153,113,Team Jayco AlUla,209022,felix-engelhardt,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15154,114,Team Jayco AlUla,181466,edward-irl-dunbar,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15155,115,Team Polti Kometa,187041,diego-pablo-sevilla,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15156,116,VF Group - Bardiani CSF - Faizanè,196254,samuele-zoccarato,6:00,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15157,117,Caja Rural - Seguros RGA,210919,joel-nicolau,6:36,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15158,118,Movistar Team,222307,oier-lazkano,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15159,119,Bingoal WB,202185,johan-meens,6:42,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15160,120,Team Novo Nordisk,238625,jan-dunnewind,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15161,121,Bingoal WB,207962,nathan-vandepitte,7:29,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15162,122,Bingoal WB,216124,sebastien-van-poppel,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15163,123,Project Echelon Racing,244611,ethan-craine,",,",p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15164,124,Bahrain - Victorious,140742,yukiya-arashiro,-,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15165,125,Bahrain - Victorious,134439,kamil-gradek,-,p2,01 February 2024,162.7,2.PRO.Stage,UCI.WR.Pro.Stage,56.0,1827.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 2
15166,1,Lidl - Trek,209985,jonathan-milan,3:42:04,p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15167,2,Intermarché - Wanty,202338,arne-marit,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15168,3,Team Polti Kometa,190138,giovanni-lonardi,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15169,4,VF Group - Bardiani CSF - Faizanè,186306,filippo-fiorelli,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15170,5,Lidl - Trek,163882,simone-consonni,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15171,6,Bingoal WB,196174,alexander-salby,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15172,7,Team Novo Nordisk,260169,matyas-kopecky,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15173,8,Caja Rural - Seguros RGA,241476,guillermo-thomas-silva-coussan,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15174,9,Caja Rural - Seguros RGA,190805,orluis-aular,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15175,10,Project Echelon Racing,195756,tyler-stites,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15176,11,Bahrain - Victorious,217870,nicolo-buratti,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15177,12,Illes Balears Arabay Cycling,282915,sergi-darder,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15178,13,Team Polti Kometa,208875,paul-double,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15179,14,Burgos - BH,130919,georgios-bouglas,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15180,15,Euskaltel - Euskadi,196190,joan-bou,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15181,16,UAE Team Emirates,269874,jan-christen,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15182,17,VF Group - Bardiani CSF - Faizanè,206631,filippo-magli2,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15183,18,BORA - hansgrohe,181239,aleksandr-vlasov,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15184,19,Burgos - BH,260554,ander-okamika,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15185,20,Team Novo Nordisk,192136,nathan-smith,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15186,21,Team Jayco AlUla,203132,filippo-zana,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15187,22,Lidl - Trek,138471,edward-theuns,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15188,23,Equipo Kern Pharma,241705,pablo-castrillo-zapater,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15189,24,Q36.5 Pro Cycling Team,207214,james-whelan,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15190,25,BORA - hansgrohe,203183,giovanni-aleotti,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15191,26,Movistar Team,157039,jorge-arcas,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15192,27,Movistar Team,209345,einer-rubio,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15193,28,BORA - hansgrohe,176305,jai-hindley,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15194,29,Illes Balears Arabay Cycling,243185,jose-maria-garcia,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15195,30,Bingoal WB,138175,floris-de-tier,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15196,31,Equipo Kern Pharma,210900,jon-agirre,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15197,32,Team Polti Kometa,242618,davide-piganzoli,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15198,33,Burgos - BH,227574,clement-alleno,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15199,34,Project Echelon Racing,244611,ethan-craine,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15200,35,Team Novo Nordisk,178812,gerd-de-keijzer,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15201,36,Euskaltel - Euskadi,210902,asier-etxeberria,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15202,37,Euskaltel - Euskadi,174487,mikel-iturria,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15203,38,Equipo Kern Pharma,194912,inigo-elosegui,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15204,39,Q36.5 Pro Cycling Team,179795,carl-fredrik-hagen,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15205,40,BORA - hansgrohe,269046,alexander-hajek,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15206,41,Bahrain - Victorious,269504,rainer-kepplinger,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15207,42,Movistar Team,260563,javier-romo,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15208,43,VF Group - Bardiani CSF - Faizanè,135014,alessandro-tonelli,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15209,44,Illes Balears Arabay Cycling,202115,alex-molenaar,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15210,45,Lidl - Trek,123360,sam-oomen,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15211,46,VF Group - Bardiani CSF - Faizanè,196254,samuele-zoccarato,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15212,47,Burgos - BH,188233,jose-manuel-diaz-gallego,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15213,48,Equipo Kern Pharma,206946,alex-jaime-fernandez,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15214,49,Team Jayco AlUla,222766,welay-hagos-berhe,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15215,50,Q36.5 Pro Cycling Team,230416,negasi-abreha,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15216,51,Equipo Kern Pharma,212356,unai-iribar-jauregi,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15217,52,UAE Team Emirates,240119,igor-arrieta-lizarraga,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15218,53,Caja Rural - Seguros RGA,261213,jaume-guardeno,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15219,54,Movistar Team,229058,pelayo-sanchez-mayo,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15220,55,Caja Rural - Seguros RGA,225669,mulu-kinfe-hailemichael,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15221,56,Euskaltel - Euskadi,227575,xabier-isasa-larranaga,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15222,57,BORA - hansgrohe,216889,frederik-wandahl,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15223,58,Movistar Team,178852,william-barta,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15224,59,VF Group - Bardiani CSF - Faizanè,205898,manuele-tarozzi,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15225,60,Intermarché - Wanty,139958,boy-van-poppel,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15226,61,VF Group - Bardiani CSF - Faizanè,202492,luca-colnaghi,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15227,62,Euskaltel - Euskadi,198083,txomin-juaristi,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15228,63,Project Echelon Racing,190276,matt-zimmer,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15229,64,Euskaltel - Euskadi,137766,mikel-bizkarra,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15230,65,Bahrain - Victorious,132339,matej-mohoric,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15231,66,Bahrain - Victorious,140294,pello-bilbao,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15232,67,Bahrain - Victorious,211947,santiago-buitrago-sanchez,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15233,68,Bingoal WB,207962,nathan-vandepitte,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15234,69,Team Novo Nordisk,135094,david-lozano,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15235,70,Bingoal WB,202185,johan-meens,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15236,71,Burgos - BH,243424,sinuhe-fernandez-rodriguez,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15237,72,Intermarché - Wanty,285772,tim-rex,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15238,73,Intermarché - Wanty,140614,rein-taaramae,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15239,74,Lidl - Trek,135188,patrick-konrad,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
15240,75,UAE Team Emirates,141131,felix-grossschartner,",,",p2,02 February 2024,161.3,2.PRO.Stage,UCI.WR.Pro.Stage,30.0,1393.0,349.0,Volta a la Comunitat Valenciana 2024 Stage 3
